# Monthly mean total sunspot number, 1749-01 to 2026-07.
# Source: WDC-SILSO, Royal Observatory of Belgium, Brussels — series SN_m_tot_V2.0
#   (https://www.sidc.be/SILSO/datafiles), downloaded 2026-08-16.
# Version 2.0 of the international sunspot number (Clette et al. 2014,
#   Space Sci. Rev. 186, 35), recalibrated to the Wolfer scale.
# 3331 months, no gaps. standard_deviation and observations are blank before
#   1818, where the monthly means predate the daily multi-observer counts the
#   later error bars are computed from.
# decimal_year is the mid-month epoch published by SILSO.
decimal_year,year,month,sunspot_number,standard_deviation,observations
1990.042,1990,1,227.4,13.6,516
1990.123,1990,2,171.8,11.3,518
1990.204,1990,3,191.7,11.0,592
1990.288,1990,4,189.7,10.1,575
1990.371,1990,5,175.2,10.0,691
1990.455,1990,6,153.3,9.1,599
1990.538,1990,7,191.1,9.8,661
1990.623,1990,8,252.1,12.8,714
1990.707,1990,9,169.1,9.2,622
1990.790,1990,10,199.4,12.6,605
1990.874,1990,11,178.8,12.3,536
1990.958,1990,12,197.1,12.6,479
1991.042,1991,1,195.3,14.5,552
1991.123,1991,2,240.3,13.9,493
1991.204,1991,3,197.0,11.8,546
1991.288,1991,4,197.6,11.9,590
1991.371,1991,5,166.9,9.9,625
1991.455,1991,6,224.7,12.9,620
1991.538,1991,7,240.2,13.7,661
1991.623,1991,8,240.8,14.3,707
1991.707,1991,9,168.9,11.3,621
1991.790,1991,10,197.1,13.2,524
1991.874,1991,11,159.5,10.1,487
1991.958,1991,12,212.6,14.1,506
1992.042,1992,1,198.3,12.9,566
1992.124,1992,2,230.7,14.5,590
1992.206,1992,3,151.0,9.2,537
1992.290,1992,4,142.2,9.5,660
1992.373,1992,5,94.3,7.7,746
1992.456,1992,6,98.5,6.6,706
1992.540,1992,7,114.2,7.7,761
1992.624,1992,8,91.9,6.7,794
1992.708,1992,9,94.0,5.5,764
1992.791,1992,10,133.4,8.2,623
1992.874,1992,11,129.6,8.2,559
1992.958,1992,12,122.0,8.4,539
1993.042,1993,1,81.4,5.9,583
1993.123,1993,2,127.8,8.3,551
1993.204,1993,3,102.4,6.6,739
1993.288,1993,4,94.4,6.7,719
1993.371,1993,5,78.8,5.7,752
1993.455,1993,6,69.6,5.4,706
1993.538,1993,7,80.4,5.4,699
1993.623,1993,8,62.5,5.0,809
1993.707,1993,9,31.2,4.5,709
1993.790,1993,10,71.1,5.5,630
1993.874,1993,11,48.2,4.4,551
1993.958,1993,12,68.4,5.9,562
1994.042,1994,1,84.9,6.6,582
1994.123,1994,2,54.9,4.8,539
1994.204,1994,3,47.5,4.1,728
1994.288,1994,4,27.4,3.9,763
1994.371,1994,5,29.8,4.1,789
1994.455,1994,6,39.7,5.0,789
1994.538,1994,7,50.6,4.3,865
1994.623,1994,8,34.3,3.2,876
1994.707,1994,9,40.5,4.1,735
1994.790,1994,10,67.1,4.2,657
1994.874,1994,11,29.5,4.7,591
1994.958,1994,12,32.2,3.5,610
1995.042,1995,1,32.6,5.3,630
1995.123,1995,2,45.8,3.9,620
1995.204,1995,3,46.3,3.8,706
1995.288,1995,4,21.6,3.6,698
1995.371,1995,5,19.4,2.8,781
1995.455,1995,6,22.5,3.8,747
1995.538,1995,7,20.4,3.1,842
1995.623,1995,8,18.2,3.6,854
1995.707,1995,9,15.7,3.0,708
1995.790,1995,10,30.6,3.7,734
1995.874,1995,11,14.0,3.7,594
1995.958,1995,12,14.9,3.6,515
1996.042,1996,1,13.3,3.4,535
1996.124,1996,2,7.7,3.4,532
1996.206,1996,3,12.6,3.1,621
1996.290,1996,4,6.8,2.5,678
1996.373,1996,5,7.6,3.1,676
1996.456,1996,6,16.5,2.9,682
1996.540,1996,7,11.8,2.6,766
1996.624,1996,8,19.7,3.5,759
1996.708,1996,9,3.0,2.5,656
1996.791,1996,10,0.7,2.1,630
1996.874,1996,11,24.9,4.4,536
1996.958,1996,12,14.0,2.9,543
1997.042,1997,1,7.4,3.2,497
1997.123,1997,2,11.0,2.9,545
1997.204,1997,3,12.1,2.4,627
1997.288,1997,4,23.0,3.3,663
1997.371,1997,5,25.4,2.8,716
1997.455,1997,6,20.8,2.5,656
1997.538,1997,7,12.9,4.2,700
1997.623,1997,8,35.7,3.8,723
1997.707,1997,9,59.7,4.8,661
1997.790,1997,10,32.8,3.6,623
1997.874,1997,11,50.4,4.7,465
1997.958,1997,12,55.5,4.6,418
1998.042,1998,1,44.5,4.6,521
1998.123,1998,2,50.2,4.6,559
1998.204,1998,3,82.0,5.9,571
1998.288,1998,4,70.6,7.2,537
1998.371,1998,5,74.0,4.8,620
1998.455,1998,6,90.5,6.0,521
1998.538,1998,7,96.7,6.3,597
1998.623,1998,8,121.1,7.4,586
1998.707,1998,9,132.0,8.6,502
1998.790,1998,10,78.5,6.6,432
1998.874,1998,11,97.3,6.8,472
1998.958,1998,12,119.2,9.4,435
1999.042,1999,1,86.0,7.6,475
1999.123,1999,2,98.0,7.6,446
1999.204,1999,3,103.5,6.8,518
1999.288,1999,4,93.6,7.5,569
1999.371,1999,5,149.6,8.5,630
1999.455,1999,6,207.2,10.5,567
1999.538,1999,7,173.5,9.3,594
1999.623,1999,8,142.3,12.9,649
1999.707,1999,9,106.3,6.5,624
1999.790,1999,10,168.7,10.4,531
1999.874,1999,11,188.3,12.3,406
1999.958,1999,12,116.8,9.3,404
2000.042,2000,1,133.1,10.4,450
2000.124,2000,2,165.7,10.4,490
2000.206,2000,3,217.7,11.9,456
2000.290,2000,4,191.5,10.2,529
2000.373,2000,5,165.9,10.1,551
2000.456,2000,6,188.0,8.8,532
2000.540,2000,7,244.3,12.0,507
2000.624,2000,8,180.5,9.4,626
2000.708,2000,9,156.0,11.2,558
2000.791,2000,10,141.6,8.0,483
2000.874,2000,11,158.1,8.9,380
2000.958,2000,12,143.3,8.7,391
2001.042,2001,1,142.6,9.2,437
2001.123,2001,2,121.5,8.1,453
2001.204,2001,3,165.8,11.9,485
2001.288,2001,4,161.7,9.4,578
2001.371,2001,5,142.1,8.3,578
2001.455,2001,6,202.9,10.8,586
2001.538,2001,7,123.0,8.4,645
2001.623,2001,8,161.5,9.3,654
2001.707,2001,9,238.2,12.1,518
2001.790,2001,10,194.1,11.3,628
2001.874,2001,11,176.6,13.3,509
2001.958,2001,12,213.4,12.5,487
2002.042,2002,1,184.6,11.7,500
2002.123,2002,2,170.2,11.3,475
2002.204,2002,3,147.1,9.1,580
2002.288,2002,4,186.9,9.8,603
2002.371,2002,5,187.5,9.7,595
2002.455,2002,6,128.8,7.7,569
2002.538,2002,7,161.0,11.0,628
2002.623,2002,8,175.6,9.8,663
2002.707,2002,9,187.9,10.1,554
2002.790,2002,10,151.2,8.0,543
2002.874,2002,11,147.2,8.2,470
2002.958,2002,12,135.3,10.0,408
2003.042,2003,1,133.5,7.4,482
2003.123,2003,2,75.7,5.7,538
2003.204,2003,3,100.7,7.5,633
2003.288,2003,4,97.9,6.4,619
2003.371,2003,5,86.8,6.6,606
2003.455,2003,6,118.7,7.9,672
2003.538,2003,7,128.3,7.9,677
2003.623,2003,8,115.4,7.3,721
2003.707,2003,9,78.5,5.8,685
2003.790,2003,10,97.8,8.8,570
2003.874,2003,11,82.9,6.3,443
2003.958,2003,12,72.2,5.3,441
2004.042,2004,1,60.6,5.2,491
2004.124,2004,2,74.6,6.0,479
2004.206,2004,3,74.8,5.1,594
2004.290,2004,4,59.2,5.1,601
2004.373,2004,5,72.8,5.7,614
2004.456,2004,6,66.5,6.8,646
2004.540,2004,7,83.8,8.8,709
2004.624,2004,8,69.7,5.5,686
2004.708,2004,9,48.8,5.3,604
2004.791,2004,10,74.2,5.5,539
2004.874,2004,11,70.1,5.4,477
2004.958,2004,12,28.9,3.4,442
2005.042,2005,1,48.1,4.6,536
2005.123,2005,2,43.5,4.3,500
2005.204,2005,3,39.6,3.8,607
2005.288,2005,4,38.7,3.8,598
2005.371,2005,5,61.9,5.7,641
2005.455,2005,6,56.8,5.3,675
2005.538,2005,7,62.4,6.1,678
2005.623,2005,8,60.5,5.3,706
2005.707,2005,9,37.2,4.5,691
2005.790,2005,10,13.2,3.4,534
2005.874,2005,11,27.5,4.1,499
2005.958,2005,12,59.3,3.9,419
2006.042,2006,1,20.9,3.4,511
2006.123,2006,2,5.7,3.7,434
2006.204,2006,3,17.3,4.2,502
2006.288,2006,4,50.3,5.1,550
2006.371,2006,5,37.2,3.9,566
2006.455,2006,6,24.5,3.3,566
2006.538,2006,7,22.2,2.4,628
2006.623,2006,8,20.8,2.5,650
2006.707,2006,9,23.7,3.0,567
2006.790,2006,10,14.9,2.4,537
2006.874,2006,11,35.7,3.5,444
2006.958,2006,12,22.3,3.5,415
2007.042,2007,1,29.3,2.8,474
2007.123,2007,2,18.4,2.7,423
2007.204,2007,3,7.2,2.8,611
2007.288,2007,4,5.4,2.4,650
2007.371,2007,5,19.5,3.3,615
2007.455,2007,6,21.3,3.4,607
2007.538,2007,7,15.1,1.9,703
2007.623,2007,8,9.8,2.2,669
2007.707,2007,9,4.0,2.1,637
2007.790,2007,10,1.5,2.4,547
2007.874,2007,11,2.8,2.5,437
2007.958,2007,12,17.3,3.1,468
2008.042,2008,1,4.1,2.8,480
2008.124,2008,2,2.9,2.4,490
2008.206,2008,3,15.5,2.7,548
2008.290,2008,4,3.6,2.3,562
2008.373,2008,5,4.6,3.2,637
2008.456,2008,6,5.2,2.3,637
2008.540,2008,7,0.6,2.0,664
2008.624,2008,8,0.3,2.0,525
2008.708,2008,9,1.2,2.4,605
2008.791,2008,10,4.2,2.9,571
2008.874,2008,11,6.6,2.4,445
2008.958,2008,12,1.0,2.0,480
2009.042,2009,1,1.3,2.0,317
2009.123,2009,2,1.2,2.2,385
2009.204,2009,3,0.6,2.0,523
2009.288,2009,4,1.2,2.2,586
2009.371,2009,5,2.9,2.4,610
2009.455,2009,6,6.3,2.7,623
2009.538,2009,7,5.5,2.6,671
2009.623,2009,8,0.0,2.0,691
2009.707,2009,9,7.1,2.2,628
2009.790,2009,10,7.7,2.7,564
2009.874,2009,11,6.9,3.2,452
2009.958,2009,12,16.3,3.5,415
2010.042,2010,1,19.5,2.5,413
2010.123,2010,2,28.5,2.7,376
2010.204,2010,3,24.0,3.6,564
2010.288,2010,4,10.4,3.3,592
2010.371,2010,5,13.9,3.4,573
2010.455,2010,6,18.8,3.0,600
2010.538,2010,7,25.2,3.4,718
2010.623,2010,8,29.6,3.4,689
2010.707,2010,9,36.4,4.0,505
2010.790,2010,10,33.6,3.9,501
2010.874,2010,11,34.4,3.7,404
2010.958,2010,12,24.5,3.6,393
2011.042,2011,1,27.3,3.1,417
2011.123,2011,2,48.3,5.1,399
2011.204,2011,3,78.6,6.9,566
2011.288,2011,4,76.1,6.2,557
2011.371,2011,5,58.2,5.0,607
2011.455,2011,6,56.1,5.0,544
2011.538,2011,7,64.5,4.8,549
2011.623,2011,8,65.8,5.6,605
2011.707,2011,9,120.1,8.8,535
2011.790,2011,10,125.7,9.0,503
2011.874,2011,11,139.1,9.9,434
2011.958,2011,12,109.3,8.4,361
2012.042,2012,1,94.4,7.1,386
2012.124,2012,2,47.8,4.4,388
2012.206,2012,3,86.6,7.3,500
2012.290,2012,4,85.9,6.9,479
2012.373,2012,5,96.5,7.2,543
2012.456,2012,6,92.0,6.5,498
2012.540,2012,7,100.1,7.3,601
2012.624,2012,8,94.8,6.5,612
2012.708,2012,9,93.7,8.1,511
2012.791,2012,10,76.5,5.1,493
2012.874,2012,11,87.6,6.5,382
2012.958,2012,12,56.8,5.1,360
2013.042,2013,1,96.1,6.3,362
2013.123,2013,2,60.9,4.4,363
2013.204,2013,3,78.3,6.1,429
2013.288,2013,4,107.3,6.8,509
2013.371,2013,5,120.2,8.2,487
2013.455,2013,6,76.7,5.2,469
2013.538,2013,7,86.2,6.7,575
2013.623,2013,8,91.8,6.6,563
2013.707,2013,9,54.5,5.3,446
2013.790,2013,10,114.4,8.2,421
2013.874,2013,11,113.9,8.2,321
2013.958,2013,12,124.2,9.1,402
2014.042,2014,1,117.0,8.2,398
2014.123,2014,2,146.1,10.7,384
2014.204,2014,3,128.7,8.6,493
2014.288,2014,4,112.5,6.9,486
2014.371,2014,5,112.5,7.5,493
2014.455,2014,6,102.9,7.7,469
2014.538,2014,7,100.2,7.4,477
2014.623,2014,8,106.9,7.6,486
2014.707,2014,9,130.0,8.7,419
2014.790,2014,10,90.0,6.9,440
2014.874,2014,11,103.6,8.5,397
2014.958,2014,12,112.9,7.4,331
2015.042,2015,1,93.0,7.5,546
2015.123,2015,2,66.7,5.3,442
2015.204,2015,3,54.5,4.8,628
2015.288,2015,4,75.3,8.2,847
2015.371,2015,5,88.8,8.6,895
2015.455,2015,6,66.5,6.3,826
2015.538,2015,7,65.8,5.7,977
2015.623,2015,8,64.4,5.2,892
2015.707,2015,9,78.6,6.4,862
2015.790,2015,10,63.6,5.4,662
2015.874,2015,11,62.2,5.2,622
2015.958,2015,12,58.0,5.4,704
2016.042,2016,1,57.0,4.7,634
2016.124,2016,2,56.4,5.1,662
2016.206,2016,3,54.1,4.9,873
2016.288,2016,4,37.9,3.5,865
2016.373,2016,5,51.5,4.7,878
2016.455,2016,6,20.5,2.0,942
2016.540,2016,7,32.4,3.8,1025
2016.624,2016,8,50.2,4.5,1067
2016.706,2016,9,44.6,3.8,900
2016.791,2016,10,33.4,3.1,782
2016.873,2016,11,21.4,2.6,689
2016.958,2016,12,18.5,2.4,623
2017.042,2017,1,26.1,2.5,830
2017.122,2017,2,26.4,3.7,542
2017.204,2017,3,17.7,2.6,1011
2017.286,2017,4,32.3,3.7,920
2017.371,2017,5,18.9,1.8,1101
2017.453,2017,6,19.2,1.4,1136
2017.538,2017,7,17.8,2.6,1093
2017.623,2017,8,32.6,2.9,1002
2017.705,2017,9,43.7,4.1,973
2017.790,2017,10,13.2,1.0,1125
2017.873,2017,11,5.7,0.5,997
2017.958,2017,12,8.2,1.2,714
2018.042,2018,1,6.8,1.5,701
2018.122,2018,2,10.7,1.1,917
2018.204,2018,3,2.5,0.4,1081
2018.286,2018,4,8.9,1.3,996
2018.371,2018,5,13.1,1.6,1234
2018.453,2018,6,15.6,1.6,1070
2018.538,2018,7,1.6,0.6,1438
2018.623,2018,8,8.7,1.0,1297
2018.705,2018,9,3.3,0.6,1223
2018.790,2018,10,4.9,1.2,1097
2018.873,2018,11,4.9,0.6,771
2018.958,2018,12,3.1,0.5,786
2019.042,2019,1,7.7,0.8,841
2019.122,2019,2,0.8,0.1,1042
2019.204,2019,3,9.4,1.0,995
2019.286,2019,4,9.1,0.7,1039
2019.371,2019,5,9.9,0.7,1159
2019.453,2019,6,1.2,0.7,1273
2019.538,2019,7,0.9,0.2,1214
2019.623,2019,8,0.5,0.1,1344
2019.705,2019,9,1.1,0.3,1225
2019.790,2019,10,0.4,0.1,1065
2019.873,2019,11,0.5,0.1,832
2019.958,2019,12,1.5,0.5,855
2020.042,2020,1,6.2,0.7,795
2020.124,2020,2,0.2,0.1,967
2020.206,2020,3,1.5,0.1,1055
2020.288,2020,4,5.2,0.6,1234
2020.373,2020,5,0.2,0.1,1363
2020.455,2020,6,5.8,0.6,1196
2020.540,2020,7,6.1,3.7,1548
2020.624,2020,8,7.5,4.1,1587
2020.706,2020,9,0.6,2.2,1244
2020.791,2020,10,14.6,7.4,1215
2020.873,2020,11,34.5,8.1,1238
2020.958,2020,12,23.1,6.0,998
2021.042,2021,1,10.4,5.9,1036
2021.122,2021,2,8.2,4.3,1122
2021.204,2021,3,17.2,6.2,1322
2021.286,2021,4,24.5,6.9,1441
2021.371,2021,5,21.2,5.5,1411
2021.453,2021,6,25.0,5.7,1411
2021.538,2021,7,34.3,9.1,1424
2021.623,2021,8,22.0,7.9,1447
2021.705,2021,9,51.3,9.6,1361
2021.790,2021,10,37.4,8.7,1347
2021.873,2021,11,34.8,7.0,1066
2021.958,2021,12,67.5,15.6,845
2022.042,2022,1,55.3,11.2,1176
2022.122,2022,2,60.9,11.1,1146
2022.204,2022,3,78.6,14.0,1413
2022.286,2022,4,84.0,15.3,1376
2022.371,2022,5,96.5,16.3,1401
2022.453,2022,6,70.3,13.2,1403
2022.538,2022,7,91.4,12.2,1487
2022.623,2022,8,74.6,11.3,1470
2022.705,2022,9,96.0,16.3,1264
2022.790,2022,10,95.5,16.0,1215
2022.873,2022,11,80.5,16.2,1047
2022.958,2022,12,112.8,16.6,860
2023.042,2023,1,144.4,29.4,968
2023.122,2023,2,111.3,20.7,1014
2023.204,2023,3,123.3,17.9,1081
2023.286,2023,4,97.6,18.0,1132
2023.371,2023,5,137.4,19.6,1240
2023.453,2023,6,160.5,20.0,1248
2023.538,2023,7,160.0,18.2,1278
2023.623,2023,8,114.8,15.0,1247
2023.705,2023,9,134.2,18.3,1261
2023.790,2023,10,99.9,16.2,1104
2023.873,2023,11,107.1,16.9,928
2023.958,2023,12,113.5,17.7,785
2024.042,2024,1,126.0,19.8,890
2024.124,2024,2,123.0,21.7,806
2024.206,2024,3,103.7,16.6,1071
2024.288,2024,4,137.0,22.1,1094
2024.373,2024,5,172.1,23.1,1215
2024.455,2024,6,164.1,21.4,1186
2024.540,2024,7,196.8,24.7,1218
2024.624,2024,8,216.0,24.5,1279
2024.706,2024,9,141.1,19.5,1047
2024.791,2024,10,165.8,23.4,1013
2024.873,2024,11,154.1,21.2,793
2024.958,2024,12,154.6,24.0,653
2025.042,2025,1,137.0,23.1,772
2025.122,2025,2,155.7,23.6,791
2025.204,2025,3,134.2,20.9,1136
2025.286,2025,4,141.4,17.7,1199
2025.371,2025,5,78.5,10.9,1225
2025.453,2025,6,114.6,15.0,1231
2025.538,2025,7,125.9,16.7,1278
2025.623,2025,8,133.7,18.3,1248
2025.705,2025,9,129.7,15.5,1046
2025.790,2025,10,114.8,17.2,929
2025.873,2025,11,91.7,13.7,882
2025.958,2025,12,124.2,21.3,736
2026.042,2026,1,115.0,21.4,802
2026.122,2026,2,77.4,14.1,870
2026.204,2026,3,86.6,12.8,1308
2026.286,2026,4,79.3,11.4,1159
2026.371,2026,5,101.5,14.8,1130
2026.453,2026,6,94.4,15.6,1150
2026.538,2026,7,78.1,11.2,1371
