# Sunspot groups on one observed day per Carrington rotation, 1874-04-27 to 2019-10-01.
# Source: Mandal et al. 2020 (A&A 640, A78), VizieR J/A+A/640/A78 catalog2.dat —
#   a cross-calibrated composite of RGO, Kislovodsk, Pulkovo and Debrecen group
#   areas and positions. Downloaded 2026-08-16.
# Sampling: for each Carrington rotation (27.2752 d from CR 1 on 1853-11-09) the
#   catalogued observing day nearest the rotation start is kept, so a long-lived
#   group returns at a similar longitude instead of drifting frame to frame.
# 8691 rows: 8408 groups on 1947 observing days, including 283 spotless days kept
#   as rows with a blank latitude and zero area, so a quiet Sun stays
#   distinguishable from a missing observation.
# Groups the source logged without a longitude (-99, a handful of Kislovodsk
#   entries) are dropped: the scene has nowhere to put them.
# latitude_deg is heliographic; meridian_distance_deg is longitude measured from
#   the central meridian, so it is already the Earth-facing view.
# tilt_b0_deg is the heliographic latitude of the disk centre, computed here from
#   the date (Meeus ch. 29) — it is what turns lat/CMD into disk coordinates.
# catalog_disk_fraction is the catalogue's own r/R, the group's distance from disk
#   centre in solar radii. The scene recomputes it from the three columns above,
#   which is why it is carried: it is a check on the projection, not an input.
# area_millionths is the corrected group area in millionths of the solar hemisphere.
date,carrington_rotation,tilt_b0_deg,latitude_deg,meridian_distance_deg,area_millionths,catalog_disk_fraction,observatory
1885-06-12,424,0.879,-14.200,-3.400,674.000,0.267,RGO
1885-06-12,424,0.879,-8.200,-73.500,187.000,0.959,RGO
1885-06-12,424,0.879,5.000,29.800,98.000,0.508,RGO
1885-06-12,424,0.879,-1.300,-77.500,17.000,0.976,RGO
1885-06-12,424,0.879,-14.700,-16.900,15.000,0.362,RGO
1885-06-12,424,0.879,15.100,-48.900,6.000,0.749,RGO
1885-07-10,425,4.014,-18.600,62.200,1270.000,0.908,RGO
1885-07-10,425,4.014,-7.700,-60.300,345.000,0.879,RGO
1885-07-10,425,4.014,-12.400,65.100,162.000,0.917,RGO
1885-07-10,425,4.014,-15.100,4.100,64.000,0.330,RGO
1885-08-06,426,6.241,-10.400,-55.500,158.000,0.843,RGO
1885-08-06,426,6.241,-21.500,54.500,112.000,0.870,RGO
1885-08-06,426,6.241,7.500,17.100,94.000,0.301,RGO
1885-08-06,426,6.241,-11.700,-65.200,79.000,0.924,RGO
1885-09-02,427,7.227,-10.100,60.000,876.000,0.885,RGO
1885-09-02,427,7.227,10.600,-15.900,592.000,0.267,RGO
1885-09-02,427,7.227,-5.100,24.800,315.000,0.482,RGO
1885-09-02,427,7.227,-12.100,-64.700,112.000,0.924,RGO
1885-09-29,428,6.727,7.500,20.200,222.000,0.340,RGO
1885-09-29,428,6.727,-2.800,25.600,149.000,0.462,RGO
1885-09-29,428,6.727,12.000,-19.000,103.000,0.334,RGO
1885-09-29,428,6.727,17.400,5.300,71.000,0.199,RGO
1885-09-29,428,6.727,-8.500,12.700,9.000,0.340,RGO
1885-10-27,429,4.693,-8.600,-46.500,588.000,0.746,RGO
1885-10-27,429,4.693,-3.900,14.500,210.000,0.276,RGO
1885-10-27,429,4.693,6.700,56.100,206.000,0.826,RGO
1885-10-27,429,4.693,-15.100,7.400,131.000,0.367,RGO
1885-10-27,429,4.693,-10.400,-70.100,9.000,0.948,RGO
1885-11-23,430,1.659,14.100,57.900,314.000,0.854,RGO
1885-11-23,430,1.659,-3.400,12.800,28.000,0.233,RGO
1885-11-23,430,1.659,-11.400,-17.100,10.000,0.367,RGO
1885-12-20,431,-1.769,16.700,-74.700,211.000,0.968,RGO
1885-12-20,431,-1.769,-11.100,26.500,95.000,0.470,RGO
1885-12-20,431,-1.769,14.500,51.100,80.000,0.804,RGO
1885-12-20,431,-1.769,-4.200,23.000,16.000,0.392,RGO
1886-01-16,432,-4.813,-10.200,28.300,741.000,0.481,RGO
1886-01-16,432,-4.813,8.600,-29.600,195.000,0.537,RGO
1886-01-16,432,-4.813,-3.700,30.600,181.000,0.508,RGO
1886-01-16,432,-4.813,-2.700,-76.400,43.000,0.968,RGO
1886-02-13,433,-6.814,-9.400,38.300,438.000,0.625,RGO
1886-02-13,433,-6.814,-5.300,28.400,103.000,0.473,RGO
1886-02-13,433,-6.814,-9.700,-38.700,3.000,0.625,RGO
1886-03-12,434,-7.193,-5.300,21.200,653.000,0.364,RGO
1886-03-12,434,-7.193,-9.200,34.600,307.000,0.568,RGO
1886-03-12,434,-7.193,-2.500,40.900,93.000,0.663,RGO
1886-04-08,435,-6.012,-5.900,25.900,268.000,0.441,RGO
1886-04-08,435,-6.012,-11.800,55.100,135.000,0.814,RGO
1886-04-08,435,-6.012,14.500,23.600,11.000,0.518,RGO
1886-05-06,436,-3.486,8.700,-24.300,1125.000,0.469,RGO
1886-05-06,436,-3.486,-11.600,75.300,884.000,0.966,RGO
1886-05-06,436,-3.486,-6.400,40.000,146.000,0.649,RGO
1886-06-02,437,-0.357,-10.400,78.400,235.000,0.980,RGO
1886-06-02,437,-0.357,10.100,-17.200,40.000,0.334,RGO
1886-06-02,437,-0.357,14.000,46.600,10.000,0.749,RGO
1886-06-29,438,2.821,-15.000,-55.200,417.000,0.845,RGO
1886-06-29,438,2.821,-19.900,-66.900,144.000,0.937,RGO
1886-06-29,438,2.821,18.600,-58.900,77.000,0.862,RGO
1886-07-26,439,5.441,-13.100,-61.300,182.000,0.895,RGO
1886-07-26,439,5.441,-9.600,75.000,177.000,0.972,RGO
1886-07-26,439,5.441,-3.200,-4.700,103.000,0.142,RGO
1886-07-26,439,5.441,16.900,-63.800,73.000,0.895,RGO
1886-07-26,439,5.441,-0.700,-28.800,48.000,0.492,RGO
1886-08-23,440,7.020,-14.000,-66.200,6.000,0.930,RGO
1886-09-19,441,7.096,13.400,46.300,176.000,0.725,RGO
1886-09-19,441,7.096,-5.300,37.600,136.000,0.636,RGO
1886-10-16,442,5.678,-11.500,-18.400,159.000,0.415,RGO
1886-11-12,443,3.014,-14.500,-31.400,7.000,0.581,RGO
1886-12-10,444,-0.469,18.800,-61.700,30.000,0.895,RGO
1887-01-06,445,-3.751,-16.200,37.200,38.000,0.623,RGO
1887-02-02,446,-6.190,-3.600,42.400,134.000,0.676,RGO
1887-02-02,446,-6.190,-12.600,-67.700,18.000,0.917,RGO
1887-03-02,447,-7.240,9.900,76.200,134.000,0.980,RGO
1887-03-29,448,-6.630,,,0.000,,RGO
1887-04-25,449,-4.626,12.400,40.600,49.000,0.688,RGO
1887-05-23,450,-1.585,,,0.000,,RGO
1887-06-19,451,1.648,0.300,34.200,183.000,0.566,RGO
1887-06-19,451,1.648,-5.400,-58.200,12.000,0.844,RGO
1887-07-16,452,4.547,7.000,59.100,193.000,0.858,RGO
1887-08-12,453,6.554,,,0.000,,RGO
1887-09-09,454,7.246,,,0.000,,RGO
1887-10-06,455,6.384,-12.400,51.700,13.000,0.814,RGO
1887-11-02,456,4.143,,,0.000,,RGO
1887-11-29,457,0.970,,,0.000,,RGO
1887-12-27,458,-2.565,-13.700,61.600,24.000,0.887,RGO
1888-01-23,459,-5.404,-10.300,8.300,10.000,0.165,RGO
1888-02-20,460,-7.052,-4.700,-53.600,352.000,0.802,RGO
1888-03-17,461,-7.073,2.600,32.700,208.000,0.560,RGO
1888-03-17,461,-7.073,-4.100,-60.600,57.000,0.869,RGO
1888-04-14,462,-5.526,,,0.000,,RGO
1888-05-11,463,-2.885,-7.500,-81.900,380.000,0.989,RGO
1888-06-07,464,0.306,,,0.000,,RGO
1888-07-05,465,3.523,,,0.000,,RGO
1888-08-01,466,5.927,-5.100,-51.500,18.000,0.794,RGO
1888-08-28,467,7.158,-5.500,-82.100,229.000,0.992,RGO
1888-08-28,467,7.158,7.400,32.700,31.000,0.536,RGO
1888-09-24,468,6.926,-5.100,2.600,67.000,0.213,RGO
1888-10-22,469,5.135,,,0.000,,RGO
1888-11-18,470,2.245,-4.600,18.500,201.000,0.337,RGO
1888-12-15,471,-1.169,-6.700,-15.900,13.000,0.288,RGO
1889-01-11,472,-4.337,,,0.000,,RGO
1889-02-08,473,-6.582,,,0.000,,RGO
1889-03-07,474,-7.243,-6.100,-47.400,23.000,0.735,RGO
1889-04-03,475,-6.323,5.500,-49.200,114.000,0.774,RGO
1889-05-01,476,-3.986,,,0.000,,RGO
1889-05-28,477,-0.931,,,0.000,,RGO
1889-06-24,478,2.284,-5.200,35.500,510.000,0.580,RGO
1889-07-21,479,5.043,-8.500,32.700,321.000,0.565,RGO
1889-08-18,480,6.852,-8.000,44.800,40.000,0.723,RGO
1889-09-14,481,7.194,,,0.000,,RGO
1889-10-11,482,6.030,-26.100,22.200,6.000,0.617,RGO
1889-11-07,483,3.554,,,0.000,,RGO
1889-12-05,484,0.142,,,0.000,,RGO
1890-01-01,485,-3.212,-9.300,-12.600,57.000,0.238,RGO
1890-01-28,486,-5.849,,,0.000,,RGO
1890-02-25,487,-7.182,,,0.000,,RGO
1890-03-24,488,-6.849,,,0.000,,RGO
1890-04-20,489,-5.063,,,0.000,,RGO
1890-05-17,490,-2.260,20.200,-67.700,30.000,0.939,RGO
1890-05-17,490,-2.260,-33.300,6.800,25.000,0.520,RGO
1890-05-17,490,-2.260,-26.700,54.300,9.000,0.841,RGO
1890-06-14,491,1.084,,,0.000,,RGO
1890-07-11,492,4.085,-21.600,31.200,106.000,0.637,RGO
1890-07-11,492,4.085,-23.900,7.800,25.000,0.471,RGO
1890-08-07,493,6.285,-20.100,9.400,33.000,0.464,RGO
1890-09-04,494,7.241,20.900,51.600,516.000,0.779,RGO
1890-09-04,494,7.241,-19.200,15.400,30.000,0.504,RGO
1890-10-01,495,6.644,20.600,33.400,62.000,0.571,RGO
1890-10-01,495,6.644,21.800,45.400,12.000,0.718,RGO
1890-10-01,495,6.644,-16.500,11.300,1.000,0.435,RGO
1890-10-28,496,4.623,-23.700,26.800,297.000,0.616,RGO
1890-11-24,497,1.570,20.200,-48.400,376.000,0.774,RGO
1890-12-22,498,-1.982,18.700,33.700,11.000,0.627,RGO
1891-01-18,499,-4.976,-26.200,-48.000,337.000,0.776,RGO
1891-01-18,499,-4.976,-33.200,-40.000,100.000,0.731,RGO
1891-02-14,500,-6.845,15.800,33.400,213.000,0.630,RGO
1891-02-14,500,-6.845,-30.400,-30.500,73.000,0.608,RGO
1891-02-14,500,-6.845,-20.400,22.800,12.000,0.431,RGO
1891-03-13,501,-7.181,19.800,-77.100,231.000,0.986,RGO
1891-03-13,501,-7.181,15.500,35.900,8.000,0.668,RGO
1891-04-10,502,-5.890,19.500,75.400,202.000,0.978,RGO
1891-04-10,502,-5.890,-15.600,-10.400,87.000,0.245,RGO
1891-05-07,503,-3.409,-25.300,-45.000,312.000,0.752,RGO
1891-05-07,503,-3.409,22.900,-45.600,143.000,0.787,RGO
1891-06-03,504,-0.270,22.100,-51.900,118.000,0.824,RGO
1891-06-03,504,-0.270,18.800,19.300,64.000,0.437,RGO
1891-06-03,504,-0.270,-16.900,56.700,62.000,0.841,RGO
1891-06-03,504,-0.270,21.500,72.600,19.000,0.957,RGO
1891-07-01,505,3.011,-20.900,41.300,515.000,0.719,RGO
1891-07-01,505,3.011,19.500,-76.200,233.000,0.971,RGO
1891-07-01,505,3.011,15.300,50.100,137.000,0.768,RGO
1891-07-01,505,3.011,14.200,68.800,132.000,0.930,RGO
1891-07-01,505,3.011,28.500,-45.200,33.000,0.766,RGO
1891-07-01,505,3.011,-12.800,48.800,20.000,0.772,RGO
1891-07-28,506,5.576,15.900,-66.200,198.000,0.913,RGO
1891-07-28,506,5.576,18.800,50.400,178.000,0.774,RGO
1891-07-28,506,5.576,-15.400,-59.200,69.000,0.887,RGO
1891-08-24,507,7.042,15.100,-47.100,109.000,0.730,RGO
1891-08-24,507,7.042,-22.600,60.100,30.000,0.909,RGO
1891-09-20,508,7.078,24.000,70.000,537.000,0.931,RGO
1891-09-20,508,7.078,-22.800,4.400,377.000,0.490,RGO
1891-09-20,508,7.078,14.400,49.600,318.000,0.746,RGO
1891-09-20,508,7.078,-23.900,-76.000,15.000,0.986,RGO
1891-10-18,509,5.541,17.900,-18.800,320.000,0.372,RGO
1891-10-18,509,5.541,14.400,64.100,61.000,0.895,RGO
1891-10-18,509,5.541,26.400,-27.600,23.000,0.555,RGO
1891-11-14,510,2.814,18.000,-37.200,111.000,0.646,RGO
1891-11-14,510,2.814,-20.000,-67.200,17.000,0.942,RGO
1891-11-14,510,2.814,-18.300,17.500,9.000,0.448,RGO
1891-11-14,510,2.814,12.300,39.500,6.000,0.649,RGO
1891-12-11,511,-0.561,-17.800,34.600,39.000,0.603,RGO
1891-12-11,511,-0.561,-20.400,19.500,4.000,0.463,RGO
1892-01-07,512,-3.829,20.900,33.200,502.000,0.655,RGO
1892-01-07,512,-3.829,-16.900,16.000,76.000,0.349,RGO
1892-01-07,512,-3.829,23.100,21.900,60.000,0.565,RGO
1892-01-07,512,-3.829,22.100,45.400,6.000,0.783,RGO
1892-02-04,513,-6.302,23.000,-16.600,143.000,0.556,RGO
1892-02-04,513,-6.302,-20.600,9.700,98.000,0.278,RGO
1892-02-04,513,-6.302,21.500,-28.600,28.000,0.636,RGO
1892-02-04,513,-6.302,16.600,-9.700,10.000,0.415,RGO
1892-03-02,514,-7.244,-15.400,-37.200,46.000,0.612,RGO
1892-03-29,515,-6.593,29.100,25.500,235.000,0.678,RGO
1892-03-29,515,-6.593,-16.100,81.500,130.000,0.982,RGO
1892-03-29,515,-6.593,-18.700,-48.200,89.000,0.749,RGO
1892-03-29,515,-6.593,-18.100,38.900,76.000,0.634,RGO
1892-03-29,515,-6.593,-25.400,-7.900,27.000,0.345,RGO
1892-03-29,515,-6.593,15.700,27.400,9.000,0.559,RGO
1892-03-29,515,-6.593,-23.800,11.400,4.000,0.351,RGO
1892-04-26,516,-4.461,10.100,35.900,904.000,0.619,RGO
1892-04-26,516,-4.461,17.000,17.000,428.000,0.453,RGO
1892-04-26,516,-4.461,-13.700,83.300,309.000,0.990,RGO
1892-04-26,516,-4.461,-18.100,-39.700,303.000,0.666,RGO
1892-04-26,516,-4.461,-29.500,76.700,197.000,0.971,RGO
1892-04-26,516,-4.461,-21.900,21.200,141.000,0.438,RGO
1892-04-26,516,-4.461,16.700,-2.100,41.000,0.351,RGO
1892-04-26,516,-4.461,-20.000,-46.200,5.000,0.740,RGO
1892-05-23,517,-1.500,15.600,-14.200,646.000,0.368,RGO
1892-05-23,517,-1.500,10.700,4.900,467.000,0.214,RGO
1892-05-23,517,-1.500,9.800,52.600,250.000,0.795,RGO
1892-05-23,517,-1.500,-19.000,-82.500,180.000,0.993,RGO
1892-05-23,517,-1.500,-23.600,23.200,103.000,0.514,RGO
1892-05-23,517,-1.500,-16.900,-43.100,45.000,0.707,RGO
1892-05-23,517,-1.500,-22.200,-63.400,17.000,0.911,RGO
1892-05-23,517,-1.500,-24.700,51.300,12.000,0.809,RGO
1892-05-23,517,-1.500,13.800,13.400,6.000,0.329,RGO
1892-06-19,518,1.732,-31.300,51.300,841.000,0.850,RGO
1892-06-19,518,1.732,11.400,-72.900,766.000,0.958,RGO
1892-06-19,518,1.732,25.400,37.700,553.000,0.683,RGO
1892-06-19,518,1.732,-20.300,-20.700,398.000,0.464,RGO
1892-06-19,518,1.732,11.800,-63.900,352.000,0.902,RGO
1892-06-19,518,1.732,10.900,-2.600,231.000,0.154,RGO
1892-06-19,518,1.732,15.200,14.900,17.000,0.360,RGO
1892-06-19,518,1.732,-21.300,6.900,11.000,0.402,RGO
1892-07-16,519,4.614,-31.300,28.100,728.000,0.698,RGO
1892-07-16,519,4.614,10.400,77.500,393.000,0.974,RGO
1892-07-16,519,4.614,-9.500,-62.000,317.000,0.898,RGO
1892-07-16,519,4.614,28.400,22.100,108.000,0.514,RGO
1892-08-13,520,6.641,10.100,-37.600,260.000,0.615,RGO
1892-08-13,520,6.641,24.900,22.700,172.000,0.456,RGO
1892-08-13,520,6.641,21.100,-86.100,160.000,0.995,RGO
1892-08-13,520,6.641,-30.100,23.900,156.000,0.685,RGO
1892-08-13,520,6.641,-18.700,-69.300,94.000,0.959,RGO
1892-08-13,520,6.641,-7.300,-47.700,69.000,0.766,RGO
1892-08-13,520,6.641,-16.700,67.800,45.000,0.947,RGO
1892-08-13,520,6.641,14.500,19.200,44.000,0.340,RGO
1892-08-13,520,6.641,-8.300,20.900,39.000,0.429,RGO
1892-08-13,520,6.641,-13.600,4.700,12.000,0.343,RGO
1892-08-13,520,6.641,-22.300,-59.100,8.000,0.904,RGO
1892-09-09,521,7.243,12.600,-51.000,286.000,0.778,RGO
1892-09-09,521,7.243,-19.600,44.300,117.000,0.768,RGO
1892-09-09,521,7.243,-16.100,-9.400,43.000,0.424,RGO
1892-09-09,521,7.243,-18.800,-65.600,13.000,0.936,RGO
1892-10-06,522,6.341,15.200,2.900,761.000,0.155,RGO
1892-10-06,522,6.341,-24.200,76.500,539.000,0.985,RGO
1892-10-06,522,6.341,-20.700,25.800,242.000,0.588,RGO
1892-10-06,522,6.341,12.200,39.700,164.000,0.628,RGO
1892-10-06,522,6.341,-22.300,44.900,27.000,0.783,RGO
1892-10-06,522,6.341,8.400,-56.900,9.000,0.835,RGO
1892-10-06,522,6.341,-14.700,16.200,6.000,0.435,RGO
1892-11-02,523,4.068,-27.100,18.900,695.000,0.586,RGO
1892-11-02,523,4.068,-20.500,29.600,133.000,0.602,RGO
1892-11-02,523,4.068,8.800,70.000,70.000,0.936,RGO
1892-11-02,523,4.068,-7.000,-29.300,35.000,0.519,RGO
1892-11-02,523,4.068,8.600,-45.500,23.000,0.722,RGO
1892-11-02,523,4.068,-19.400,-0.800,18.000,0.391,RGO
1892-11-02,523,4.068,14.400,13.400,15.000,0.276,RGO
1892-11-02,523,4.068,8.800,-74.300,11.000,0.961,RGO
1892-11-30,524,0.752,17.200,-42.800,602.000,0.719,RGO
1892-11-30,524,0.752,-15.600,14.800,215.000,0.360,RGO
1892-11-30,524,0.752,9.300,-79.500,132.000,0.984,RGO
1892-11-30,524,0.752,7.100,-60.800,105.000,0.882,RGO
1892-11-30,524,0.752,15.100,-79.300,73.000,0.984,RGO
1892-11-30,524,0.752,-21.800,40.000,61.000,0.696,RGO
1892-11-30,524,0.752,-13.300,28.000,59.000,0.505,RGO
1892-11-30,524,0.752,-8.800,-7.600,56.000,0.201,RGO
1892-11-30,524,0.752,19.200,-58.800,46.000,0.877,RGO
1892-11-30,524,0.752,-7.200,1.500,15.000,0.136,RGO
1892-11-30,524,0.752,16.000,18.200,13.000,0.401,RGO
1892-12-27,525,-2.651,-23.100,-40.500,927.000,0.703,RGO
1892-12-27,525,-2.651,-17.500,7.100,144.000,0.273,RGO
1892-12-27,525,-2.651,12.700,-28.500,59.000,0.536,RGO
1892-12-27,525,-2.651,9.200,60.900,45.000,0.881,RGO
1892-12-27,525,-2.651,-11.700,16.000,25.000,0.306,RGO
1893-01-23,526,-5.465,-12.100,10.600,763.000,0.205,RGO
1893-01-23,526,-5.465,15.100,-26.100,171.000,0.555,RGO
1893-01-23,526,-5.465,-9.300,-7.300,126.000,0.151,RGO
1893-01-23,526,-5.465,-16.400,60.500,36.000,0.863,RGO
1893-02-20,527,-7.073,14.400,-53.700,732.000,0.846,RGO
1893-02-20,527,-7.073,-18.400,80.600,170.000,0.979,RGO
1893-02-20,527,-7.073,-14.100,40.300,95.000,0.638,RGO
1893-02-20,527,-7.073,-9.800,38.700,84.000,0.608,RGO
1893-02-20,527,-7.073,-16.200,-26.400,23.000,0.470,RGO
1893-02-20,527,-7.073,15.200,-67.500,17.000,0.946,RGO
1893-02-20,527,-7.073,12.400,-25.300,8.000,0.534,RGO
1893-03-19,528,-7.022,-8.400,45.000,396.000,0.702,RGO
1893-03-19,528,-7.022,10.500,-63.700,139.000,0.913,RGO
1893-03-19,528,-7.022,23.000,-84.000,102.000,0.999,RGO
1893-03-19,528,-7.022,14.000,-54.500,73.000,0.852,RGO
1893-03-19,528,-7.022,-14.300,-3.900,34.000,0.140,RGO
1893-03-19,528,-7.022,16.300,-33.300,21.000,0.653,RGO
1893-03-19,528,-7.022,8.300,-55.500,19.000,0.846,RGO
1893-03-19,528,-7.022,-14.600,50.100,13.000,0.761,RGO
1893-04-15,529,-5.468,-15.100,-28.300,384.000,0.501,RGO
1893-04-15,529,-5.468,14.100,-47.000,369.000,0.772,RGO
1893-04-15,529,-5.468,-8.300,45.600,361.000,0.704,RGO
1893-04-15,529,-5.468,-28.000,58.600,114.000,0.860,RGO
1893-04-15,529,-5.468,-15.300,-43.000,50.000,0.686,RGO
1893-04-15,529,-5.468,-17.800,-5.200,27.000,0.225,RGO
1893-04-15,529,-5.468,-11.600,29.100,11.000,0.493,RGO
1893-04-15,529,-5.468,16.300,-3.400,8.000,0.371,RGO
1893-04-15,529,-5.468,-16.300,34.800,6.000,0.573,RGO
1893-05-12,530,-2.804,-26.600,51.400,240.000,0.814,RGO
1893-05-12,530,-2.804,-13.600,-5.600,125.000,0.203,RGO
1893-05-12,530,-2.804,-13.000,-32.600,123.000,0.557,RGO
1893-05-12,530,-2.804,20.500,25.300,19.000,0.545,RGO
1893-05-12,530,-2.804,-12.000,-52.000,15.000,0.798,RGO
1893-05-12,530,-2.804,12.100,61.500,14.000,0.889,RGO
1893-05-12,530,-2.804,-14.300,47.500,10.000,0.745,RGO
1893-05-12,530,-2.804,-20.200,-75.000,9.000,0.968,RGO
1893-05-12,530,-2.804,-13.900,-16.600,6.000,0.332,RGO
1893-06-09,531,0.513,-18.800,73.200,600.000,0.960,RGO
1893-06-09,531,0.513,-19.300,82.900,526.000,0.993,RGO
1893-06-09,531,0.513,-12.400,-32.400,267.000,0.579,RGO
1893-06-09,531,0.513,-13.500,-42.900,181.000,0.707,RGO
1893-06-09,531,0.513,13.000,-27.800,174.000,0.510,RGO
1893-06-09,531,0.513,17.400,49.200,124.000,0.773,RGO
1893-06-09,531,0.513,16.800,37.700,67.000,0.646,RGO
1893-06-09,531,0.513,11.200,65.300,63.000,0.907,RGO
1893-06-09,531,0.513,10.600,-20.000,54.000,0.379,RGO
1893-06-09,531,0.513,-16.300,17.600,46.000,0.397,RGO
1893-06-09,531,0.513,-15.700,61.300,9.000,0.883,RGO
1893-07-06,532,3.598,-16.800,-33.400,891.000,0.627,RGO
1893-07-06,532,3.598,-17.800,9.800,267.000,0.384,RGO
1893-07-06,532,3.598,-12.200,-33.500,215.000,0.603,RGO
1893-07-06,532,3.598,-9.200,-46.600,108.000,0.747,RGO
1893-07-06,532,3.598,-20.700,-71.500,89.000,0.963,RGO
1893-07-06,532,3.598,-6.800,-36.200,52.000,0.616,RGO
1893-07-06,532,3.598,-27.300,68.900,15.000,0.959,RGO
1893-07-06,532,3.598,19.000,46.000,10.000,0.728,RGO
1893-08-02,533,5.977,-18.100,-36.100,203.000,0.686,RGO
1893-08-02,533,5.977,-15.800,-46.900,179.000,0.783,RGO
1893-08-02,533,5.977,10.300,-37.400,119.000,0.606,RGO
1893-08-02,533,5.977,-14.300,-78.500,67.000,0.986,RGO
1893-08-02,533,5.977,-15.900,-65.600,50.000,0.934,RGO
1893-08-02,533,5.977,-27.100,48.100,42.000,0.834,RGO
1893-08-02,533,5.977,27.100,74.200,20.000,0.954,RGO
1893-08-02,533,5.977,-28.100,17.900,16.000,0.615,RGO
1893-08-02,533,5.977,14.400,-66.500,8.000,0.912,RGO
1893-08-02,533,5.977,-13.700,-52.900,7.000,0.833,RGO
1893-08-02,533,5.977,-5.500,-36.300,4.000,0.617,RGO
1893-08-30,534,7.188,-10.100,-46.900,1010.000,0.768,RGO
1893-08-30,534,7.188,-19.200,-55.700,699.000,0.877,RGO
1893-08-30,534,7.188,13.900,-46.300,599.000,0.718,RGO
1893-08-30,534,7.188,26.800,26.400,178.000,0.513,RGO
1893-08-30,534,7.188,9.500,66.000,60.000,0.906,RGO
1893-08-30,534,7.188,-5.000,-26.600,7.000,0.490,RGO
1893-09-26,535,6.860,13.300,-50.800,327.000,0.775,RGO
1893-09-26,535,6.860,8.200,71.600,294.000,0.956,RGO
1893-09-26,535,6.860,11.900,59.100,254.000,0.874,RGO
1893-09-26,535,6.860,-11.000,-45.400,108.000,0.754,RGO
1893-09-26,535,6.860,-8.100,58.900,97.000,0.849,RGO
1893-09-26,535,6.860,-6.000,-11.900,84.000,0.301,RGO
1893-09-26,535,6.860,13.200,-42.700,62.000,0.680,RGO
1893-09-26,535,6.860,20.000,51.200,42.000,0.785,RGO
1893-09-26,535,6.860,-7.700,-60.700,8.000,0.874,RGO
1893-09-26,535,6.860,-13.500,-13.300,7.000,0.412,RGO
1893-09-26,535,6.860,17.000,58.900,5.000,0.888,RGO
1893-10-23,536,5.071,-7.000,-17.500,861.000,0.370,RGO
1893-10-23,536,5.071,12.700,-56.800,271.000,0.837,RGO
1893-10-23,536,5.071,-8.100,-66.000,256.000,0.922,RGO
1893-10-23,536,5.071,-20.300,-15.800,240.000,0.494,RGO
1893-10-23,536,5.071,13.000,58.000,148.000,0.845,RGO
1893-10-23,536,5.071,-13.500,41.900,136.000,0.711,RGO
1893-10-23,536,5.071,6.800,-27.800,136.000,0.469,RGO
1893-10-23,536,5.071,-14.300,-66.600,67.000,0.935,RGO
1893-10-23,536,5.071,-7.600,-38.200,32.000,0.654,RGO
1893-10-23,536,5.071,16.900,42.800,30.000,0.676,RGO
1893-10-23,536,5.071,23.800,-8.300,23.000,0.343,RGO
1893-11-19,537,2.158,-4.700,-39.000,1522.000,0.642,RGO
1893-11-19,537,2.158,18.300,15.300,279.000,0.364,RGO
1893-11-19,537,2.158,20.200,-31.100,166.000,0.582,RGO
1893-11-19,537,2.158,9.500,62.900,129.000,0.887,RGO
1893-11-19,537,2.158,-19.500,-26.900,108.000,0.563,RGO
1893-11-19,537,2.158,-4.900,-18.900,96.000,0.349,RGO
1893-11-19,537,2.158,-6.400,66.300,42.000,0.913,RGO
1893-11-19,537,2.158,-9.400,8.400,21.000,0.231,RGO
1893-11-19,537,2.158,19.500,41.500,16.000,0.694,RGO
1893-11-19,537,2.158,22.600,-19.400,16.000,0.461,RGO
1893-11-19,537,2.158,11.200,-10.500,4.000,0.237,RGO
1893-12-17,538,-1.386,-4.800,-39.800,425.000,0.646,RGO
1893-12-17,538,-1.386,-7.500,-48.800,371.000,0.759,RGO
1893-12-17,538,-1.386,-15.300,55.000,341.000,0.826,RGO
1893-12-17,538,-1.386,-0.800,-23.400,254.000,0.411,RGO
1893-12-17,538,-1.386,11.300,-28.800,194.000,0.524,RGO
1893-12-17,538,-1.386,-6.400,-27.400,116.000,0.477,RGO
1893-12-17,538,-1.386,13.500,-34.900,83.000,0.613,RGO
1893-12-17,538,-1.386,-16.100,36.000,65.000,0.618,RGO
1893-12-17,538,-1.386,18.700,-18.100,56.000,0.445,RGO
1893-12-17,538,-1.386,-8.300,-21.900,17.000,0.392,RGO
1894-01-13,539,-4.512,-13.400,-31.800,421.000,0.539,RGO
1894-01-13,539,-4.512,11.700,-45.800,324.000,0.746,RGO
1894-01-13,539,-4.512,-14.300,56.200,190.000,0.829,RGO
1894-01-13,539,-4.512,-2.000,-19.500,150.000,0.343,RGO
1894-01-13,539,-4.512,3.800,-70.600,130.000,0.947,RGO
1894-01-13,539,-4.512,-12.500,-17.000,18.000,0.329,RGO
1894-02-09,540,-6.620,-17.800,76.000,298.000,0.962,RGO
1894-02-09,540,-6.620,11.400,-53.200,153.000,0.830,RGO
1894-02-09,540,-6.620,-10.400,-27.000,133.000,0.460,RGO
1894-02-09,540,-6.620,13.900,8.900,68.000,0.365,RGO
1894-02-09,540,-6.620,-16.000,-37.100,57.000,0.614,RGO
1894-02-09,540,-6.620,4.600,-57.500,14.000,0.852,RGO
1894-02-09,540,-6.620,15.400,21.200,13.000,0.496,RGO
1894-02-09,540,-6.620,-5.200,-59.300,8.000,0.859,RGO
